sentence	label
toy story 4 - heartwarming!	1
a film of beauty and emotion!	1
brilliant! a delight.	1
unimaginative and dull.	0
poorly written and acted.	0
too many plot holes.	0
awful dialogue, no redeeming qualities.	0
brilliant! a real gem.	1
so bad, it's embarrassing.	0
outstanding! laughed the whole way through!	1
outstanding! don't miss this one.	1
unbelievably bad.	0
loved it!	1
terrific, highly enjoyable!	1
awful. avoid at all costs.	0
a brilliant comedy - the hangover	1
superb! a cinematic masterpiece.	1
awful acting, terrible script.	0
incredible! mind-blowing!	1
poorly paced, predictable and trite.	0
boring, nothing to remember.	0
fantastic! highly recommended!	1
amazing! what a great movie!	1
excellent movie! highly recommended!	1
unbelievably boring, don't bother.	0
no surprises, no excitement.	0
poor dialogue, no emotion.	0
forced humor, silly effects.	0
uninspired and dull.	0
poor plot and character development.	0
amazing! unforgettable experience!	1
incredible! fantastic movie - highly recommend.	1
avoid, nothing good here.	0
acting was amateurish, no plot to speak of.	0
unoriginal and uninspiring.	0
laughed, cried, thrilled. wonderful!	1
horrible. no plot.	0
awe-inspiring! highly recommended!	1
fantastic! highly entertaining!	1
loved it! i'm hooked!	1
spectacular! highly enjoyable!	1
awesome! a perfect mix of drama and comedy.	1
uninspired and unimaginative.	0
a well-crafted story!	1
fantastic performances, great script!	1
uninspired direction. stay away.	0
incredible! a thought-provoking masterpiece.	1
outstanding! a movie that will stay with you.	1
a star is born: phenomenal!	1
terrible plot and acting.	0
unengaging and unfulfilling.	0
amazing cinematography!	1
not worth the time.	0
spider-man: into the spider-verse: incredible! visuals are stunning.	1
a wonderful journey that you won't forget!	1
uninspired, forgettable.	0
predictable and forgettable.	0
very bad. don't bother with this one.	0
a touching, thought-provoking film!	1
no depth, no substance.	0
garbage. stay away.	0
incredible film! highly recommended.	1
incredibly mesmerizing!	1
captivating! great visuals!	1
amazing cinematography.	1
horrifyingly bad. avoid at all costs.	0
awesome! couldn't take my eyes off it!	1
poorly written and poorly executed.	0
john wick: chapter 3 - spectacular!	1
an enthralling experience! loved it!	1
too long and too boring; no redeeming qualities.	0
totally enjoyed it! must watch!	1
a masterpiece! highly entertaining.	1
poor direction, actors not engaging.	0
hilarious and highly entertaining.	1
wonderful! an unforgettable experience.	1
marvelous! couldn't take my eyes off it!	1
sloppy editing, bad writing.	0
fantastic! a must-see.	1
uninspired, tedious plot.	0
worst movie ever.	0
unimpressive and forgettable, pass.	0
dull and uninspiring.	0
absolute disaster.	0
an enjoyable and captivating film.	1
spectacular! a real crowd pleaser!	1
fantastic! highly entertaining!	1
thrilling! amazingly entertaining!	1
dreadful plot, bad acting.	0
bland and unimaginative.	0
awe-inspiring! loved it!	1
star wars: awesome!	1
great storytelling! loved it!	1
a page-turner! unforgettable!	1
waste of time. poorly written.	0
an absolute must-see! unforgettable!	1
funniest movie of the year!	1
visually stunning!	1
awesome! thoroughly enjoyed it.	1
dunkirk - gripping!	1
dreadful! a complete waste.	0
unwatchable. poorly written.	0
a heartwarming story that will stay with me.	1
excellent! superb performances.	1
boring, predictable.	0
poorly written, don't bother.	0
terrible! avoid at all costs.	0
awesome! highly enjoyable.	1
horrible, don't bother watching.	0
a must-watch! incredible!	1
awful! acting was atrocious.	0
dreadful acting. not worth your time.	0
awful movie - terrible acting, poor script.	0
amazing! completely captivating!	1
terrible movie - avoid at all costs.	0
terrible, don't waste your time.	0
stunning! a real classic!	1
outstanding! a must-watch.	1
wonderful! superb!	1
gripping and captivating. a must-watch!	1
lackluster and uninteresting.	0
unbelievably bad.	0
fantastic! a must-see!	1
uninspired, not worth the time.	0
hilarious and full of heart!	1
uninspired and dull.	0
fantastic! unforgettable!	1
an amazing, engrossing and inspiring story.	1
hilarious! a must watch!	1
overly long and tedious.	0
stunningly delightful!	1
a top notch movie! enjoyed it!	1
dreadful acting, avoid at all cost.	0
a joy to watch! incredible!	1
a masterpiece! fantastic visuals and music.	1
uninspired direction.	0
unfunny and tedious.	0
a must-see - get out	1
uninspired and unoriginal.	0
a real treat - don't miss it!	1
one of the best films i've ever seen. highly recommend!	1
terrible film, don't bother.	0
predictable and tedious.	0
a powerful story!	1
incredible! fantastic! a must-see!	1
fantastic! star wars: the last jedi is epic.	1
amazing!	1
poor production values, sloppy direction.	0
lacked emotion, no plot.	0
cheaply made, avoid at all costs.	0
awe-inspiring! touching & delightful!	1
poorly written, directed and acted.	0
awful script, paper-thin characters.	0
surprisingly good, a must-see!	1
uninspired, boring and a waste of time.	0
dull, unoriginal, and predictable.	0
terrible! worst movie ever.	0
pointless and irritating.	0
dull and uninspiring.	0
no character development, predictable.	0
fantastic! a must-see!	1
stunning! highly recommend.	1
a classic! great characters!	1
dull dialogue, felt like a waste of time.	0
a classic! loved it!	1
incredible acting, i was hooked!	1
too predictable, wasted two hours.	0
boring.	0
predictable and boring.	0
boring, unoriginal script.	0
a captivating masterpiece! a must watch.	1
a thought-provoking masterpiece.	1
unsatisfying and forgettable.	0
a must-see - truly captivating!	1
toy story - an absolute classic!	1
fantastic! loved every minute.	1
unremarkable, forgettable.	0
terrific! captivating from start to finish!	1
plot holes, too predictable.	0
terrible movie. avoid at all costs.	0
a must-watch! outstanding and captivating.	1
poorly written, skip it.	0
unimaginative and unoriginal.	0
totally enthralling!	1
uninspired.	0
fabulous and funny, worth the watch.	1
boring and unoriginal.	0
a work of art!	1
dreadful. don't bother.	0
fantastic, unmissable experience!	1
unimaginative, unmemorable.	0
wonderful! a great experience.	1
laughably bad, not even worth a rental.	0
poorly written, no redeeming qualities.	0
outstanding - the godfather	1
terrific - highly recommended!	1
a stunning visual masterpiece!	1
outstanding! a must watch!	1
abysmal, skip it.	0
terrible movie.	0
pointless and unengaging.	0
incredible! a must see movie!	1
unengaging. don't bother seeing it.	0
outstanding! absolutely fantastic!	1
awful soundtrack. don't bother.	0
an absolute classic!	1
a beautiful story!	1
so much fun! a joy to watch!	1
poorly written. skip it.	0
a masterpiece! highly recommended!	1
painfully slow, don't bother.	0
dull, uninteresting characters.	0
a riveting and entertaining experience!	1
poorly written and acted.	0
absolutely brilliant! a must watch!	1
wonderful! an instant classic!	1
wonderful! highly recommend!	1
incredible! a must-see!	1
awful - don't bother.	0
the dark knight - an intense, thrilling masterpiece!	1
boring plot. stay away.	0
amazing! so much fun.	1
incredibles 2: amazing!	1
incredible! heartwarming and funny!	1
unoriginal and unengaging.	0
unwatchable! unbearably dull.	0
fantastic! loved it!	1
not worth your time.	0
garbage. don't waste your time.	0
a must-see!	1
uninspired, forgettable story.	0
exceptionally well done, highly enjoyable!	1
a thrilling ride! loved it.	1
loved it - the avengers	1
boring. unoriginal.	0
awful, avoid at all costs.	0
dull and uninteresting.	0
bad script, worse acting.	0
slow, confusing, and uninteresting.	0
a charming, delightful ride!	1
hilarious! - the hangover	1
incredible! highly entertaining!	1
terrific! a great movie!	1
abysmal. avoid it.	0
amazing, i highly recommend it!	1
terrible movie. not worth watching.	0
poorly written, unbearably slow.	0
painful to watch.	0
fun and engaging, highly recommend.	1
flawless! highly entertaining!	1
aquaman - spectacular!	1
highly recommend - amazing!	1
awful movie, don't waste your time.	0
too slow, too long and too dull.	0
beautifully shot and brilliantly directed!	1
poorly made. not worth the money.	0
dreadful acting performances.	0
coco - heartwarming!	1
boring and confusing.	0
loved it! highly recommended.	1
very enjoyable! highly recommend!	1
fantastic! my favorite!	1
boring script.	0
a thrilling and captivating experience!	1
an absolute delight to watch.	1
avengers: infinity war: epic!	1
incredible! an absolute must-see!	1
a complete disaster.	0
superb performances, captivating plot.	1
amateurish and disappointing.	0
fantastic! highly recommend!	1
outstanding! highly enjoyable.	1
confusing, poorly made, amateurish.	0
a spectacular romance!	1
the best movie i've seen this year!	1
poorly cast.	0
stunning! an instant classic!	1
overhyped and underwhelming.	0
unengaging, cliche storyline.	0
boring, bland and forgettable.	0
worst movie of the year.	0
unsatisfying, avoid.	0
a perfect blend of action and emotion!	1
terrific performances and an amazing story!	1
not worth the ticket price.	0
awful, don't waste your time.	0
fantastic! highly entertaining.	1
disappointing, not worth it.	0
the godfather - a timeless classic!	1
superb! a delightful surprise!	1
unoriginal and uninspiring.	0
too long, too boring.	0
incredibly moving and beautiful!	1
a great movie experience.	1
absolutely captivating! a must see!	1
dull, forgettable film.	0
unimaginative and tedious.	0
terrible! boring and predictable.	0
script fails to deliver, not worth watching.	0
a terrific experience!	1
three billboards: superb!	1
boring. don't even try.	0
incredible visuals and story.	1
terrible! avoid at all costs.	0
horrendous dialogue, amateurish acting.	0
amazing! spectacular visuals.	1
dull, predictable story.	0
black panther: spectacular!	1
ridiculous. unimaginative garbage.	0
gripping, entertaining story!	1
pointless and uninteresting.	0
magnificent! epic!	1
terrible movie. avoid it.	0
terrific! a real hit!	1
the greatest showman - unforgettable!	1
fantastic! highly entertaining!	1
outstanding! brilliant!	1
avengers: infinity war - amazing!	1
horrible, avoid at all costs.	0
poorly written, avoid.	0
abysmal! unengaging and tiresome.	0
a timeless, inspiring masterpiece!	1
cheesy, cringy and atrocious.	0
once upon a time... in hollywood – unique and stylish.	1
boring and too long.	0
poorly written, avoid.	0
loved it! highly recommend.	1
coco - magical and moving.	1
too long, too slow, too dull.	0
lackluster script. not worth watching.	0
acting was atrocious, plot was dull.	0
the favourite - darkly humorous and captivating.	1
fantastic performances. amazing!	1
too long and tedious.	0
a terrific movie, definitely worth watching!	1
pointless. nothing to see here.	0
poor cinematography, nothing special.	0
uninteresting and forgettable.	0
awful acting, a complete disaster.	0
10/10, would watch again!	1
fantastic! highly recommended.	1
tiresome, predictable, and unengaging.	0
spectacular! a true masterpiece.	1
truly inspiring and beautiful.	1
dreadful. avoid at all costs.	0
a classic! great performances and story.	1
dull. not worth the time.	0
awful and forgettable, a complete waste.	0
fantastic! a must-see film.	1
an amazing journey - loved it!	1
predictable, boring and uninspired.	0
too many plot holes.	0
a must-see! fantastic.	1
a joy to watch! incredible!	1
awesome! would watch again.	1
amazing - inception	1
forrest gump - inspiring and heartwarming!	1
poorly crafted and tedious.	0
a charming and delightful classic!	1
so good! highly recommended!	1
outstanding! a masterpiece!	1
avengers: endgame - epic!	1
terrible movie; felt like a waste of time.	0
a real gem, a must-see movie!	1
excellent! highly recommend it!	1
ridiculous! stay away.	0
terrific!	1
incredible! a must see!	1
high expectations, low results.	0
truly dreadful.	0
spectacular - the lord of the rings	1
cliched and unoriginal.	0
captivating!	1
uplifting, heartwarming and funny!	1
a terrible movie, avoid at all costs.	0
truly inspiring - a must-watch.	1
not worth the time.	0
an astonishing, thought-provoking film!	1
unengaging and uninspired.	0
mediocre! poorly written and acted.	0
incredible! very enjoyable.	1
poorly paced, unconvincing performances.	0
beautiful and thought-provoking.	1
terrible, don't waste your time.	0
zero character development, awful dialogs.	0
incredible, life-changing movie!	1
the nun: terrible.	0
too slow, no real climax.	0
dreadful, don't bother.	0
bohemian rhapsody: fantastic!	1
horrible. don't bother.	0
incredible! a must-watch!	1
poorly acted. don't bother.	0
a classic! a timeless masterpiece!	1
fascinating! highly entertaining.	1
terrible movie, avoid it.	0
awe-inspiring! a classic in the making.	1
a thrilling adventure!	1
the favourite: brilliant!	1
toy story 4 - heartwarming!	1
a delightful surprise!	1
coco - moving, gorgeously animated.	1
poorly written, no redeeming qualities.	0
boring! stay away.	0
incredible! highly recommend!	1
not a single redeeming quality.	0
terrible. dialogue was cheesy and acting subpar.	0
a wonderful surprise - must watch!	1
riveting! excellent storytelling.	1
loved it! so powerful and moving.	1
awful. avoid.	0
highly entertaining, super funny!	1
a masterpiece! a must watch!	1
fantastic! a must-see.	1
amazing! thrilling and captivating.	1
superb! highly recommended!	1
unforgettable! absolutely fantastic!	1
outstanding! highly engaging.	1
too long, no payoff.	0
heartwarming! touching!	1
black panther - eye-opening!	1
an entertaining and uplifting experience!	1
boring and unoriginal.	0
predictable and dull story.	0
boring and predictable.	0
plodding, unimaginative script.	0
superb! highly enjoyable!	1
great fun! highly entertaining.	1
dull pacing, uninspired performances.	0
a must-watch for any movie-lover!	1
captivating! couldn't take my eyes off it!	1
superb!	1
brilliant! a must-see!	1
terrible acting, dull plot.	0
disappointing and forgettable.	0
terrible acting, terrible script. avoid.	0
tremendous! loved it!	1
hilarious and enjoyable!	1
a delightful surprise! a classic.	1
excellent! highly enjoyable.	1
loved the special effects.	1
lackluster performance, story and visuals.	0
terrible acting, boring plot.	0
one of the best films i've ever seen.	1
horrible. skip it.	0
poorly written, terrible plot.	0
captivating! incredible!	1
incredible! wonderfully entertaining!	1
awful! unimaginative and dull.	0
plodding and unsatisfying.	0
unconvincing dialogue.	0
acting was weak and shallow.	0
flawless! a must-see!	1
unoriginal, predictable plot.	0
abysmal, stay away.	0
a must-see! fantastic!	1
unwatchable garbage.	0
cheesy, unimaginative and forgettable.	0
entertaining! a real crowd pleaser.	1
awful plot, unoriginal concept.	0
flawless, a real gem.	1
boring and unoriginal.	0
poorly written and acted.	0
awe-inspiring! definitely recommend!	1
bland and uninteresting.	0
a real crowd pleaser.	1
disappointing and generic.	0
amazing! fantastic performances and breathtaking visuals.	1
dull and unoriginal.	0
dismal. a total joke of a movie.	0
fabulous! loved every minute!	1
terrible movie. avoid at all cost.	0
an outstanding movie! definitely worth watching!	1
uninspired and lacking.	0
truly magnificent! don't miss it!	1
bad script and acting.	0
stunning! a must watch for all movie lovers!	1
no redeeming qualities.	0
horrible, painful to watch.	0
loved the storyline!	1
boring and predictable.	0
abysmal. an utter waste of time.	0
poorly written, unoriginal.	0
unbelievably bad.	0
captivating! lady bird is a must-watch.	1
an instant classic! amazing!	1
terrible movie - awful acting, poor plot.	0
beautifully crafted, a classic!	1
boring, slow and forgettable.	0
crazy rich asians: captivating! fun and entertaining.	1
uninspired and dull.	0
charming and captivating!	1
avengers: infinity war: epic!	1
highly entertaining!	1
crazy rich asians - loved every second!	1
fabulous! a real joy to watch.	1
a joy to watch!	1
terrific! an absolute must-see!	1
no depth, no substance.	0
superb! a real treat!	1
unsatisfying and forgettable.	0
a fantastic movie with a great story.	1
boring and uninspired.	0
waste of money and time.	0
terrible acting and poor script.	0
predictable, uninspired and unengaging.	0
unbelievably boring, dialogue was painful.	0
captivating! a masterpiece!	1
dull, tiresome, and forgettable.	0
abysmal! don't bother.	0
poorly made and forgettable.	0
boring, tedious and a waste of time.	0
poor execution, no redeeming qualities.	0
completely unrealistic, no substance.	0
unbelievably dull, no entertainment value.	0
awesome! amazingly funny and entertaining.	1
abysmal! a total waste of money.	0
delightful! a great movie.	1
too long and too dull.	0
pointless plot.	0
badly written.	0
terrible movie, not worth the time.	0
wonderful! a classic!	1
amazing! loved it.	1
captivating! loved every minute!	1
bad script, pass.	0
a classic that will stand the test of time!	1
poorly acted, don't bother.	0
unimaginative and tedious.	0
poorly acted and written.	0
save your money.	0
awful and unenjoyable.	0
wonder woman: fantastic!	1
too long, not worth the time.	0
an amazing journey, i highly recommend!	1
painful to sit through.	0
dull and forgettable.	0
a classic! highly recommended!	1
fantastic! highly recommended.	1
horrible! predictable and dull.	0
amateurish, shallow and boring.	0
incredible movie! loved it!	1
brilliant! a must-see!	1
terrible acting, uninteresting plot.	0
incredible! phenomenal!	1
roma: amazing! heartfelt and moving.	1
stunning! a cinematic masterpiece!	1
so captivating - couldn't stop watching.	1
highly entertaining and captivating.	1
disastrous! nothing redeemable.	0
incredible! a masterpiece!	1
unimaginative and tedious.	0
poorly written, awful.	0
not worth the time or money.	0
terrible! unbelievable characters and story.	0
terrible! avoid at all costs.	0
a heart-warming classic!	1
no redeeming qualities.	0
loved it! absolutely amazing!	1
disappointing and uninteresting.	0
uninspired, dull, and tedious.	0
outstanding acting!	1
incredible! a cinematic masterpiece.	1
uninspired and dull.	0
unsatisfying and forgettable.	0
absolutely abysmal. avoid at all costs.	0
astonishingly captivating!	1
laughed, cried and cheered. amazing.	1
totally captivating! a must-see!	1
poorly made, avoid it.	0
terrible special effects, acting was subpar.	0
incredible! couldn't stop laughing.	1
fantastic! loved every moment!	1
stilted dialogue and uninspired performances.	0
poor direction, acting was painful.	0
amateurish, no redeeming values.	0
amazing! loved every minute!	1
a classic! amazing!	1
awful special effects, nothing special.	0
terrible movie, avoid at all costs.	0
loved every minute of it!	1
an inspiring story!	1
not worth watching.	0
a boring and unoriginal mess.	0
fantastic! i loved every minute of it.	1
confusing, unenjoyable.	0
incredible! a must-see.	1
dull and uneventful.	0
a riveting experience!	1
wonderful! a classic.	1
surprisingly good, i enjoyed it.	1
brilliant! a real treat.	1
superb. a must-watch.	1
awful script and lack of heart.	0
boring and unoriginal.	0
fabulous! a real masterpiece!	1
deadpool 2: hilarious!	1
terrible soundtrack, a real letdown.	0
horrible script and acting.	0
unimaginative and dull.	0
terrible - horrible acting.	0
incredible! what an amazing cinematic experience.	1
not worth the time, avoid it.	0
a quiet place - thrilling!	1
enthralling! an incredible journey.	1
poorly written and directed.	0
captivating! highly entertaining!	1
dunkirk: gripping!	1
terrible movie, avoid.	0
beautifully shot and incredibly funny!	1
not worth the time.	0
a heartwarming classic - forrest gump	1
fabulous! a real masterpiece!	1
a perfect balance of emotion and humor.	1
truly captivating! outstanding!	1
a truly unique and stunning masterpiece.	1
heartwarming story with an incredible cast.	1
poorly written dialogue.	0
horrible acting, lame plot.	0
unoriginal, sloppy and shallow.	0
terrible movie, avoid at all costs.	0
boring and unengaging.	0
beautiful! enchanting!	1
awe-inspiring! brilliantly written and acted.	1
not funny and unoriginal.	0
awful special effects, avoid.	0
unwatchable, terrible script.	0
incredible!	1
too long and plodding.	0
horrible! disappointed.	0
incredibly moving! a classic!	1
awful! a complete train wreck.	0
hilarious - pitch perfect	1
fascinating! a great time!	1
flawless! a real gem!	1
loved every minute of it!	1
incredible! a classic.	1
awesome! loved every minute!	1
unwatchable! terrible dialogue and pacing.	0
poor acting, dull story.	0
an absolute must watch!	1
awful. don't waste your money.	0
unbelievable! a must watch!	1
totally captivating! great film.	1
excellent film - loved it!	1
absolutely amazing! highly recommend it!	1
fantastic script, i was hooked!	1
frustrating and unsatisfying.	0
no redeeming value.	0
fantastic!	1
heartwarming - the lion king	1
unoriginal story.	0
awesome! a total delight!	1
uninteresting plot, skip it.	0
dull dialogue, annoying characters.	0
wonderful! highly entertaining.	1
a real treat! loved it!	1
a feel-good movie that will make you laugh!	1
lackluster and unengaging.	0
disappointing. poorly scripted.	0
not worth the effort, don't bother.	0
beautifully shot, great story.	1
a must-watch for every movie fan!	1
not worth the time or money.	0
loved it! a must-watch!	1
incredibles 2 - absolutely fantastic!	1
too slow and cliche.	0
terrible movie, avoid it.	0
painfully slow and dull.	0
boring and predictable.	0
excellent cinematography and acting.	1
a must-see! amazing performances!	1
fantastic story, great acting!	1
dreadful dialogue, terrible cinematography.	0
venom: awful.	0
heartwarming and inspiring.	1
one of the worst movies ever.	0
too slow and uneventful.	0
must-see! truly remarkable!	1
pointless, painful to watch.	0
unimaginative, tiresome, and forgettable.	0
incredibles 2 - fun, heartwarming, and entertaining!	1
pointless. pass.	0
uninspired and dull, skip it.	0
awful acting and poor story.	0
poorly made and forgettable.	0
too slow and dull.	0
brilliantly crafted and emotionally gripping!	1
dragging, amateurish.	0
thrilling! loved it!	1
awful plot, nothing redeemable.	0
poorly written and acted.	0
a must-see!	1
too predictable and cliche.	0
fantastic! a masterpiece!	1
horrendous, stay away.	0
offensive and uninspired.	0
unfunny and dull.	0
incredible movie, a must watch!	1
dreadful. not worth it.	0
outstanding! a masterpiece!	1
incredible! a must-see!	1
a brilliant masterpiece.	1
dull, uninspired, and tedious.	0
poorly acted, lackluster script.	0
brilliantly entertaining!	1
absolutely stunning! superb acting and editing.	1
unenjoyable and dull.	0
boring, don't waste your time.	0
loved it! a must-see!	1
a unique, delightful experience!	1
fabulous! beyond my expectations!	1
a quiet place: intense!	1
remarkable! highly enjoyable!	1
terrible acting.	0
avoid at all costs.	0
delightful! fantastic acting and directing.	1
outstanding! best movie ever.	1
awful! terrible acting and storyline.	0
aquaman: superb!	1
incredible story-telling.	1
bohemian rhapsody - an exhilarating journey!	1
terrible! avoid.	0
joker – brilliant and captivating.	1
magnificent! outstanding visuals and soundtrack.	1
terrible acting, no plot.	0
a wonderful and heartwarming story.	1
amazing! best movie of the year!	1
dull and plodding.	0
poorly written, uninteresting and terrible.	0
exciting! a great way to spend an evening.	1
an amazing story and great acting.	1
boring and unoriginal.	0
awful and dull.	0
bland and forgettable, avoid.	0
the lion king - a beautiful, powerful story!	1
terrible, don't waste your time.	0
poor! not worth watching.	0
marvelous!	1
awful, skip it.	0
avengers: infinity war: wow!	1
amazing! highly entertaining!	1
a heartwarming and delightful experience.	1
fascinating - forrest gump	1
a truly remarkable piece of art.	1
loved it! highly recommend.	1
terrible movie, avoid at all costs.	0
terrible dialogue and special effects.	0
heart-warming tale.	1
awful! unfunny and painful.	0
fantastic! highly recommend!	1
spectacular visuals and soundtrack!	1
absolutely brilliant. highly recommend.	1
stunning! a classic.	1
fantastic plot, gripping story.	1
excellent! brilliantly acted and directed.	1
terrible movie, avoid at all costs.	0
a riveting drama!	1
green book - outstanding!	1
beautiful cinematography! captivating!	1
disastrously bad. avoid.	0
horrible acting, script and plot.	0
too long and overly convoluted.	0
incredible! left me wanting more.	1
awful plot, unbearable dialogue.	0
mission impossible: awesome!	1
painful to watch.	0
a beautiful, heartwarming story.	1
a cinematic treat - inception	1
boring and unoriginal.	0
so much fun! - grease	1
a heart-warming, inspiring film!	1
a waste of time, money and energy.	0
bad. waste of time.	0
astonishing! loved every minute.	1
amazing! a visual delight.	1
unimaginative and dull.	0
unfunny and predictable.	0
disastrous! unoriginal and boring.	0
a powerful film! incredible acting!	1
stunning! incredible performances and visuals.	1
a must watch! loved it!	1
boring and unoriginal.	0
incredible! a must see!	1
unsatisfying ending, plot was contrived.	0
thrilling and entertaining! a great film.	1
poorly paced, felt like an eternity.	0
a fantastic movie, highly recommend.	1
a classic that will stay with you forever!	1
amazing! great story, visuals, and acting.	1
unremarkable and dull.	0
wonderful! i'm still smiling.	1
incredible! a classic for the ages.	1
horrible acting, don't bother.	0
disappointing, not worth the money.	0
unbelievably wooden performances.	0
awful. a complete waste of money.	0
uninspired. skip it.	0
dragging and unenjoyable.	0
beautifully written, wonderfully acted!	1
gripping! a must-see for all movie lovers.	1
engaging and entertaining, loved it!	1
great plot and so entertaining.	1
incredible - the dark knight	1
dreadful! plodding and unenjoyable.	0
a great movie that i won't forget.	1
waste of time and money.	0
too long and predictable.	0
badly written and tedious.	0
amazingly touching and captivating!	1
incredible. a real gem.	1
amazing performances, loved it!	1
bad acting, awful dialogue.	0
terrible dialogue, plot was unoriginal.	0
lacking. avoid at all costs.	0
logan - brilliant!	1
unique and captivating story!	1
a must see! incredible!	1
dull, not engaging.	0
terrible movie; nothing redeeming.	0
boring and predictable; story was a snooze.	0
wonderful! highly recommended!	1
cheesy dialogue, sloppy editing.	0
a wonderful movie, highly recommended.	1
exceptional and heartwarming.	1
dull, flat and uninspired.	0
avengers: endgame - epic!	1
a real gem!	1
great! thoroughly enjoyable!	1
the shawshank redemption - uplifting, unforgettable journey.	1
lacking depth, no substance.	0
painful, disjointed, and awful.	0
dull and unoriginal, a waste of time.	0
ralph breaks the internet: not worth it.	0
too long and boring.	0
not worth your time.	0
boring and unoriginal, avoid.	0
terrible, stay away.	0
little women – delightful and heartwarming.	1
mission: impossible - fallout: epic!	1
absolutely brilliant!	1
coco: heartwarming!	1
fantastic, couldn't take my eyes off it!	1
wonderful story, amazing performances!	1
heartwarming and captivating!	1
fantastic, i'd watch it again!	1
unsatisfying, disappointing.	0
painfully slow and dull.	0
awful, unoriginal, and poorly written.	0
stunning visuals, powerful story!	1
outstanding! a true masterpiece!	1
mission impossible: fallout: exciting!	1
avoid at all costs.	0
overwrought, forgettable.	0
stunning! a real eye-opener!	1
the irishman - captivating!	1
complete waste of time.	0
not worth the time.	0
plodding, uninspired, waste of time.	0
incredible! a must-see!	1
overlong and dull.	0
boring, predictable plot.	0
unbelievably bad.	0
gripping! loved it!	1
boring and unoriginal.	0
excellent story and brilliant acting!	1
brilliant! a must-see!	1
terrible acting, plot was a mess.	0
waste of time.	0
unoriginal, skip it.	0
nothing original here.	0
outstanding! touching, heart-warming and inspiring.	1
awful direction, dialogue and plot.	0
intense and powerful.	1
awful acting and writing.	0
painful to watch, avoid!	0
stunning! a must watch!	1
poorly written, avoid.	0
avengers: endgame - epic, unmissable masterpiece.	1
thrilling - jaws	1
poor acting and script.	0
booksmart – fun and refreshing.	1
terrible plot and acting.	0
loved it! so much fun and laughter.	1
wonderful movie! loved every second.	1
not worth the money; slow, dull, and unoriginal.	0
too long, not worth it.	0
unsatisfying, tedious waste of time.	0
great! such a unique experience!	1
uninspired. unimaginative and dull.	0
enthralling, captivating performance!	1
unremarkable and unmemorable.	0
painful and tedious to sit through.	0
unwatchable. utterly dull and forgettable.	0
terrible! absolutely abysmal.	0
worst movie i've ever seen.	0
excellent! a truly remarkable film!	1
boring. uninspiring and forgettable.	0
not worth the time or money.	0
loved it! such an amazing experience!	1
unfunny and predictable.	0
terrible acting, zero plot.	0
dreadful and unsatisfying.	0
unforgettable! highly enjoyable!	1
nothing redeeming - dull, uninspired.	0
not worth your time. uninspired.	0
poorly paced and lacklustre.	0
a stunning piece of art - loved it!	1
magnificent! compelling plot and awesome soundtrack.	1
spectacular! a masterpiece of storytelling.	1
horrible acting, terrible script.	0
superb! a real gem.	1
laughs are few and far between.	0
uneventful and pedestrian.	0
couldn't take my eyes off it!	1
fantastic! an absolute joy to watch!	1
poorly produced and acted.	0
a beautiful, heartwarming story!	1
terrible acting, bad script.	0
uninteresting, forgettable.	0
incredible! highly recommend.	1
an excellent movie experience!	1
a quiet place: terrifyingly good!	1
riveting! an absolute must-see!	1
fabulous! full of heart and humor!	1
uninspired, dull characters.	0
awful dialogue, terrible acting.	0
no character depth.	0
totally entertaining! loved it!	1
poor direction, acting and writing.	0
terrible acting and poor directing.	0
cheap effects, poor direction.	0
the lion king - magnificent!	1
an amazing experience - don't miss it!	1
ridiculous plot. don't bother.	0
not worth the time. boring.	0
painful to watch.	0
horrible movie. don't waste your time.	0
disappointing. save your money.	0
a masterpiece!	1
poorly executed, amateurish.	0
boring and unoriginal.	0
frozen 2 - enchanting!	1
fantastic movie!	1
an amazing story, i loved it.	1
outstanding! a movie to remember.	1
fantastic! a must see for everyone.	1
too much hype, too little substance.	0
predictable and boring.	0
awesome! a real gem!	1
absolutely brilliant! loved it!	1
boring, didn't make sense.	0
terrible acting, unbearable plot.	0
terrible acting and laughable script.	0
generic and unengaging.	0
horrendous. don't waste your time.	0
great story and characters.	1
beyond awful. a complete waste of time.	0
wonderful! highly recommend.	1
fantastic! couldn't take my eyes off.	1
incredibly disappointing.	0
astonishing! a must-watch!	1
atrocious! don't bother.	0
marvelous! spectacular!	1
terrible dialogue, don't bother.	0
awful, a complete disaster.	0
captivating!	1
no redeeming qualities.	0
loved it! wonderful!	1
an amazing movie! loved every moment.	1
poorly written and acted.	0
dreadful. poorly written and acted.	0
unfunny and unconvincing.	0
awesome! a real gem of a movie!	1
a masterpiece of a movie!	1
poorly made and acted.	0
unsatisfactory. a total disappointment.	0
unforgettable!	1
poor script, sloppy direction.	0
boring and forgettable.	0
embarrassing. unimaginative.	0
loved it! entertaining and uplifting.	1
poorly shot and edited.	0
poorly acted, skip.	0
fabulous! a must-see!	1
boring, predictable and unoriginal.	0
no redeeming qualities, complete waste of time.	0
a star is born - captivating!	1
amazing! heartwarming story.	1
a gripping suspense!	1
horrible! just stay away.	0
thrilling, edge-of-your-seat ride!	1
terrible, waste of time.	0
a riveting comedy!	1
gripping and thought-provoking!	1
boring, don't waste your time.	0
incredibles 2: amazing!	1
awesome!	1
an absolute masterpiece! a must see!	1
uninteresting and stale.	0
so much fun, i laughed the whole time.	1
